idx,train(cpu_line)(nano sec),test(cpu_line)(nano sec),train(mem)(MiB),test(mem)(MiB),total_addr_space(mem)(MiB)
4725,962579838.0,1222529.0,0.6,0.0,227.9
4726,1416493260.0,1250760.0,0.8,0.0,228.2
4727,831134461.0,1277302.0,0.8,0.0,228.0
4728,1086542323.0,1266704.0,0.8,0.0,228.1
4729,1068307667.0,1239803.0,0.4,0.2,228.2
4730,1103260957.0,1277055.0,0.6,0.0,227.9
4731,1269453704.0,1258654.0,0.6,0.0,228.1
4732,1153379886.0,1261623.0,0.8,0.4,227.8
4733,961850203.0,1262836.0,0.6,0.0,228.1
4734,1314118830.0,1240526.0,0.8,0.0,228.4
4735,1350336012.0,1396892.0,34.9,0.0,262.4
4736,1322921576.0,1380740.0,33.2,0.0,260.5
4737,1321634909.0,1375896.0,33.4,0.2,260.6
4738,1276257583.0,1366713.0,33.4,0.0,260.2
4739,1275348373.0,1353505.0,34.3,0.0,261.7
4740,1285234910.0,1298171.0,33.8,0.0,261.3
4741,1315747080.0,1368214.0,32.8,0.0,260.1
4742,1338057874.0,1382118.0,32.7,0.0,260.1
4743,1321746197.0,1377347.0,33.0,0.0,260.7
4744,1314814069.0,1370733.0,34.1,0.0,261.7
4745,1325963922.0,1399366.0,34.7,0.0,262.5
4746,1298219994.0,1362494.0,34.9,0.0,262.6
4747,1312300812.0,1371429.0,34.1,0.0,261.0
4748,1343988806.0,1415403.0,34.3,0.0,261.4
4749,1317208193.0,1345594.0,33.2,0.0,260.4
4750,1334294640.0,1380572.0,32.9,0.2,260.9
4751,1299696760.0,1355773.0,33.4,0.0,260.5
4752,1311692861.0,1366928.0,32.8,0.0,260.6
4753,2328780401.0,1394158.0,0.8,0.0,228.3
4754,2304383726.0,1374944.0,0.6,0.0,228.3
4755,2285146002.0,1383838.0,0.6,0.0,228.2
4756,2331220813.0,1414753.0,0.8,0.0,227.6
4757,2337400313.0,1397594.0,0.8,0.0,228.3
4758,2328837030.0,1377314.0,0.6,0.2,228.2
4759,2301015188.0,1402635.0,0.8,0.0,228.3
4760,2296072423.0,1348959.0,0.8,0.2,228.1
4761,2308810941.0,1382239.0,0.9,0.0,228.1
4762,2345070692.0,1427286.0,0.6,0.2,228.8
4763,2328116602.0,1385493.0,0.6,0.6,227.9
4764,2388067349.0,1421792.0,0.6,0.0,228.2
4765,2301207870.0,1395969.0,0.9,0.2,228.4
4766,2316754012.0,1379662.0,0.6,0.0,228.0
4767,2302502331.0,1379994.0,0.6,0.0,228.5
4768,2293908168.0,1399664.0,0.9,0.0,228.2
4769,2321245270.0,1390035.0,0.4,0.4,228.5
4770,2347573667.0,1371882.0,0.6,0.2,228.8
4771,1660671001.0,1381133.0,0.6,0.0,228.6
4772,1526532363.0,1377494.0,0.8,0.2,228.5
4773,1919553415.0,1401606.0,0.6,0.4,227.8
4774,2343783088.0,1372633.0,0.8,0.0,228.2
4775,1201431113.0,1394873.0,0.6,0.2,228.4
4776,2274181529.0,1397719.0,0.6,0.4,228.1
4777,1199052284.0,1339180.0,0.6,0.2,228.4
4778,2504116318.0,1375950.0,0.4,0.2,228.8
4779,2417368154.0,1416017.0,0.6,0.4,227.7
4780,1506694197.0,1371115.0,0.6,0.2,228.0
4781,2113685174.0,1340699.0,0.6,0.2,228.1
4782,1417591026.0,1344289.0,0.8,0.0,227.9
4783,1973985838.0,1409515.0,0.6,0.0,228.3
4784,1240886448.0,1359459.0,0.6,0.4,228.5
4785,2057501427.0,1396222.0,0.8,0.0,228.0
4786,2536200149.0,1398162.0,0.6,0.4,228.1
4787,2435845977.0,1351818.0,0.8,0.0,228.3
4788,2232519045.0,1383683.0,0.6,0.0,228.2
4789,1726218492.0,1476668.0,32.6,0.0,259.8
4790,1777202343.0,1428760.0,34.1,0.0,261.8
4791,1825257604.0,1478561.0,34.5,0.0,261.6
4792,1751630133.0,1459991.0,33.2,0.0,260.1
4793,1791358084.0,1503643.0,33.5,0.0,261.5
4794,1770969648.0,1506798.0,33.1,0.0,260.8
4795,1843365407.0,1474116.0,34.6,0.0,262.2
4796,1806390631.0,1475371.0,34.1,0.0,261.9
4797,1803932053.0,1492530.0,35.1,0.0,262.1
4798,1817307303.0,1453416.0,34.8,0.0,261.8
4799,1818248214.0,1509413.0,34.0,0.0,261.6
4800,1781459294.0,1463093.0,34.8,0.0,262.3
4801,1785948145.0,1468258.0,33.5,0.0,260.3
4802,1798574201.0,1470073.0,35.7,0.0,263.4
4803,1808166627.0,1511957.0,32.3,0.0,260.4
4804,1774858642.0,1481028.0,33.4,0.0,260.7
4805,1797554322.0,1467050.0,32.7,0.0,260.4
4806,1805401840.0,1539397.0,35.7,0.0,262.7
4807,2641643602.0,3174953.0,0.6,0.0,228.4
4808,2665352096.0,3224788.0,0.8,0.0,227.7
4809,2650368224.0,3206868.0,0.6,0.0,228.3
4810,2653143133.0,3260979.0,0.8,0.0,228.3
4811,2665066690.0,3253716.0,0.6,0.0,228.1
4812,2653867286.0,3238103.0,0.9,0.0,228.5
4813,2664394684.0,3230967.0,0.8,0.0,228.1
4814,2658779842.0,3173921.0,0.4,0.0,228.0
4815,2687279825.0,3231468.0,0.6,0.2,228.4
4816,2675051738.0,3195484.0,0.6,0.0,228.2
4817,2653259222.0,3218618.0,0.6,0.0,228.2
4818,2639599673.0,3215154.0,0.6,0.2,227.9
4819,2651406969.0,3167171.0,0.6,0.0,228.2
4820,2644214524.0,3193703.0,0.4,0.6,228.0
4821,2708283179.0,3213691.0,0.9,0.2,228.4
4822,2669850876.0,3192274.0,0.9,0.0,228.0
4823,2639274732.0,3197502.0,0.6,0.0,228.6
4824,2650949601.0,3202849.0,0.6,0.0,228.2
4825,2900331204.0,3240177.0,0.8,0.0,228.7
4826,2873500155.0,3213450.0,0.8,0.0,227.8
4827,2903234774.0,3205636.0,0.6,0.0,228.1
4828,2877259812.0,3206867.0,0.6,0.0,228.3
4829,2937255042.0,3216855.0,0.6,0.0,228.0
4830,2886995686.0,3201790.0,0.6,0.0,228.3
4831,2873401824.0,3195858.0,0.8,0.0,228.5
4832,2538817582.0,3160566.0,0.9,0.0,228.4
4833,2903006571.0,3243443.0,0.8,0.0,228.1
4834,2803516301.0,3221341.0,0.4,0.2,228.4
4835,2678074113.0,3195145.0,0.6,0.2,228.1
4836,2880850297.0,3229646.0,0.6,0.6,228.0
4837,2754794522.0,3246268.0,0.6,0.0,228.7
4838,2902652158.0,3202412.0,0.8,0.0,228.2
4839,2883004835.0,3226271.0,0.6,0.2,227.9
4840,2888085160.0,3241030.0,0.8,0.2,228.0
4841,2809615639.0,3210319.0,0.8,0.0,228.4
4842,2927716684.0,3227001.0,0.9,0.0,227.6
4843,1364288715.0,3272455.0,36.1,0.0,263.6
4844,1565241975.0,3262774.0,36.3,0.0,263.8
4845,1706190278.0,3269392.0,39.0,0.0,266.2
4846,1556441617.0,3329517.0,36.7,0.0,263.6
4847,2385728549.0,3287886.0,36.5,0.0,263.6
4848,2137096477.0,3295586.0,38.3,0.0,266.1
4849,1448431900.0,3297575.0,37.3,0.0,264.5
4850,1283602786.0,3279217.0,36.1,0.0,262.9
4851,1447632445.0,3306821.0,38.9,0.0,266.2
4852,1107780264.0,3229967.0,37.3,0.0,264.7
4853,1394604676.0,3312022.0,36.2,0.0,263.9
4854,1362902551.0,3272044.0,36.4,0.0,263.5
4855,1515131389.0,3227357.0,37.4,0.0,264.7
4856,1283698975.0,3278040.0,36.6,0.0,263.6
4857,1178004068.0,3280893.0,36.1,0.0,263.8
4858,1241582535.0,3280047.0,35.8,0.0,263.3
4859,1244067697.0,3306136.0,36.9,0.0,264.0
4860,1439042705.0,3284848.0,37.1,0.0,264.4
4861,1495456837.0,1072041.0,0.9,0.0,228.7
4862,1497685154.0,1064133.0,0.9,0.0,228.6
4863,1501969712.0,1085616.0,1.3,0.2,228.6
4864,1470567210.0,1108087.0,1.1,0.0,228.9
4865,1512861478.0,1114771.0,1.1,0.4,228.6
4866,1503098020.0,1120132.0,1.1,0.0,228.4
4867,1503623439.0,1065966.0,1.1,0.0,228.6
4868,1480870132.0,1058397.0,1.3,0.0,228.7
4869,1486688534.0,1060488.0,1.3,0.0,228.7
4870,1507128432.0,1074186.0,0.9,0.0,228.8
4871,1460020594.0,1089808.0,0.9,0.0,228.5
4872,1661593765.0,1393581.0,1.1,0.2,228.8
4873,1504360759.0,1121558.0,1.1,0.2,228.6
4874,1469815713.0,1091034.0,1.1,0.0,228.8
4875,1454238735.0,1084559.0,0.9,0.2,228.8
4876,1495634240.0,1062054.0,1.1,0.0,228.6
4877,1494829610.0,1098027.0,0.9,0.0,228.3
4878,1454639509.0,1092255.0,0.9,0.2,229.3
4879,1171530692.0,1097003.0,1.1,0.0,228.7
4880,1530086295.0,1089729.0,1.3,0.0,228.9
4881,1402430064.0,1080975.0,1.1,0.2,228.8
4882,1046371649.0,1107283.0,1.3,0.2,228.2
4883,1291523101.0,1086550.0,0.9,0.0,228.8
4884,1317294390.0,1101813.0,1.3,0.2,228.4
4885,1349491628.0,1085222.0,1.5,0.0,228.4
4886,1475429462.0,1071616.0,1.3,0.0,228.9
4887,1499856027.0,1081098.0,1.1,0.0,228.5
4888,1709432640.0,1078824.0,1.1,0.0,228.6
4889,972171662.0,1064283.0,1.1,0.2,228.6
4890,1457749072.0,1081602.0,1.1,0.2,228.3
4891,1421866559.0,1053966.0,1.3,0.2,228.1
4892,1484067407.0,1074082.0,1.3,0.0,228.7
4893,1042199651.0,1105221.0,1.1,0.0,228.3
4894,1240874720.0,1106763.0,0.9,0.2,228.3
4895,1707424906.0,1113299.0,0.9,0.0,228.1
4896,1372739477.0,1098512.0,1.3,0.0,228.9
4897,1036862948.0,1663368.0,23.3,0.0,250.5
4898,992833523.0,1729575.0,23.6,0.2,251.3
4899,980351995.0,1237449.0,22.8,0.2,250.5
4900,982329802.0,1196298.0,22.7,0.0,249.6
4901,987829231.0,1166084.0,22.4,0.4,249.6
4902,1014802482.0,1587118.0,23.1,0.0,250.6
4903,957488584.0,1175242.0,22.4,0.2,250.4
4904,947726483.0,1159537.0,22.8,0.0,250.5
4905,985751589.0,1642465.0,22.4,0.0,249.6
4906,994600896.0,1639622.0,22.9,0.0,250.1
4907,975973101.0,1182066.0,22.6,0.0,249.8
4908,983602998.0,1156831.0,22.6,0.0,250.0
4909,999632507.0,1158680.0,22.6,0.2,250.5
4910,979390659.0,1810328.0,22.5,0.0,249.4
4911,996458758.0,1156292.0,23.6,0.0,250.6
4912,998575790.0,1183065.0,22.7,0.4,250.5
4913,989751729.0,1697842.0,23.3,0.0,250.6
4914,1000344910.0,1642579.0,22.6,0.2,250.1
4915,1866953469.0,1167925.0,1.3,0.0,228.7
4916,1853180954.0,1145474.0,0.9,0.2,228.6
4917,1879857164.0,1178028.0,1.3,0.2,229.1
4918,1882200114.0,1190740.0,1.1,0.2,228.8
4919,1911763925.0,1146653.0,1.1,0.2,228.8
4920,1877576260.0,1160698.0,1.1,0.2,228.8
4921,1859376848.0,1153779.0,1.1,0.0,228.7
4922,1864910155.0,1174684.0,1.1,0.4,228.6
4923,1882467057.0,1204878.0,1.3,0.2,228.7
4924,1870503721.0,1180076.0,1.1,0.0,228.2
4925,1842549455.0,1152850.0,1.3,0.0,228.5
4926,1872583668.0,1163711.0,1.1,0.0,229.1
4927,1871347643.0,1154668.0,1.1,0.0,229.0
4928,1838708302.0,1201283.0,1.5,0.0,227.9
4929,1843189456.0,1165987.0,1.1,0.0,228.4
4930,1824972697.0,1145440.0,1.3,0.0,228.1
4931,1884055060.0,1172961.0,1.1,0.0,228.6
4932,1873963258.0,1167971.0,1.5,0.0,229.4
4933,1794271858.0,1167275.0,1.3,0.0,228.7
4934,1512948499.0,1186535.0,1.1,0.0,228.8
4935,1864281078.0,1181021.0,0.9,0.0,228.9
4936,1699919588.0,1161008.0,1.1,0.0,228.5
4937,2067276894.0,1133485.0,1.3,0.0,228.3
4938,1895648795.0,1169379.0,1.1,0.0,229.1
4939,2063667901.0,1148507.0,1.1,0.2,228.6
4940,1381231290.0,1161963.0,1.1,0.0,228.8
4941,1614758400.0,1174382.0,1.1,0.0,228.5
4942,2065914922.0,1178173.0,1.3,0.2,228.3
4943,1771022311.0,1182547.0,1.3,0.0,228.6
4944,1814959470.0,1168957.0,1.3,0.4,228.9
4945,1435133901.0,1178285.0,1.1,0.0,228.4
4946,1872925976.0,1130958.0,0.9,0.4,229.0
4947,1935187318.0,1169569.0,1.3,0.0,228.8
4948,1990923569.0,1148177.0,1.3,0.0,228.6
4949,1236380985.0,1135232.0,1.1,0.0,229.0
4950,1667760542.0,1134632.0,1.1,0.4,228.7
4951,1365127446.0,1260352.0,22.7,0.2,250.6
4952,1375532762.0,1251313.0,23.0,0.0,249.6
4953,1290454167.0,1580996.0,22.6,0.8,250.2
4954,1311031899.0,1233921.0,22.6,0.0,250.1
4955,1277805225.0,1413971.0,22.0,0.6,250.2
4956,1319154700.0,1814434.0,22.9,0.0,250.3
4957,1322952031.0,1779603.0,23.0,0.0,249.9
4958,1284730586.0,1665798.0,23.6,0.0,250.4
4959,1289844247.0,1218946.0,22.7,0.0,250.4
4960,1281372996.0,1664502.0,22.8,0.0,249.8
4961,1320098460.0,1203993.0,22.8,0.0,250.2
4962,1289359827.0,1261550.0,22.8,0.0,250.4
4963,1315618822.0,1802076.0,22.6,0.0,249.9
4964,1323031868.0,1244176.0,23.3,0.2,251.2
4965,1338037192.0,1783125.0,22.4,0.0,249.4
4966,1284782333.0,1795885.0,22.2,0.6,250.8
4967,1296021369.0,1232774.0,22.6,0.0,250.2
4968,1283912523.0,1222908.0,23.0,0.0,250.5
4969,2032430448.0,2275514.0,1.1,0.4,228.9
4970,2040275915.0,2284793.0,1.3,0.2,228.3
4971,2038729333.0,2324469.0,0.9,0.0,228.2
4972,2069379642.0,2320009.0,1.5,0.0,228.6
4973,2070527871.0,2258472.0,1.3,0.0,228.5
4974,2093013640.0,2276015.0,1.5,0.0,228.6
4975,2034542634.0,2298878.0,1.1,0.0,228.2
4976,2076449181.0,2287704.0,0.9,0.0,228.4
4977,2077604064.0,2315508.0,1.1,0.2,228.8
4978,2071883870.0,2279372.0,1.3,0.0,228.7
4979,2068335005.0,2275884.0,1.1,0.2,228.6
4980,2075777985.0,2306549.0,1.1,0.0,228.6
4981,2037672101.0,2263207.0,1.1,0.2,229.0
4982,2091047471.0,2336737.0,1.3,0.4,228.7
4983,2039849944.0,2292324.0,1.1,0.0,228.4
4984,2065612142.0,2286876.0,1.3,0.0,228.3
4985,2069809635.0,2311342.0,1.1,0.2,229.0
4986,2086587320.0,2331688.0,1.1,0.0,228.1
4987,2288713333.0,2296008.0,1.3,0.2,228.3
4988,2280440722.0,2290180.0,0.9,0.0,228.5
4989,2276208651.0,2299740.0,1.3,0.2,228.4
4990,2237115678.0,2298746.0,0.9,0.0,228.5
4991,2272996320.0,2284396.0,0.9,0.2,228.4
4992,2295621968.0,2302766.0,1.3,0.2,228.7
4993,2288043027.0,3838752.0,1.1,0.2,229.2
4994,2235930230.0,2270617.0,1.1,0.2,228.5
4995,2236282686.0,2268535.0,1.3,0.2,228.8
4996,2234361834.0,2281814.0,1.1,0.0,228.8
4997,2249349396.0,2457420.0,1.3,0.0,228.7
4998,2246663355.0,2285294.0,1.3,0.0,228.3
4999,2281518650.0,2329754.0,1.1,0.0,228.9
5000,2284236408.0,2317143.0,1.7,0.2,228.9
5001,2282697129.0,2347583.0,1.1,0.0,228.4
5002,2282665157.0,2309294.0,1.1,0.0,228.0
5003,2234265310.0,2287762.0,1.1,0.2,228.8
5004,2296807996.0,2311717.0,0.9,0.4,228.7
5005,1244812161.0,2364940.0,27.0,0.0,254.0
5006,1588372183.0,2376361.0,27.4,0.0,254.3
5007,1298327580.0,2369286.0,27.3,0.2,254.5
5008,1492184319.0,2377901.0,26.9,0.0,254.3
5009,1364401909.0,2390854.0,26.9,0.0,253.9
5010,1635606239.0,2342315.0,27.0,0.0,254.4
5011,1081581465.0,2389723.0,26.8,0.0,254.2
5012,884637755.0,2368871.0,27.1,0.0,254.9
5013,1004838728.0,2358612.0,27.3,0.0,255.0
5014,1796701415.0,2391781.0,27.0,0.0,254.4
5015,1326353905.0,2337800.0,26.6,0.0,254.2
5016,1073561637.0,2349104.0,27.2,0.0,254.6
5017,1192387476.0,2376919.0,27.2,0.0,254.5
5018,1665368899.0,2373882.0,27.1,0.0,254.4
5019,1174469538.0,2368248.0,27.6,0.0,255.9
5020,1416173560.0,2395670.0,27.5,0.0,254.7
5021,1721929915.0,2390371.0,26.9,0.0,254.1
5022,1072860359.0,2332553.0,27.7,0.2,254.7
5023,1497779943.0,1086650.0,1.1,0.0,228.3
5024,1507447762.0,1123290.0,1.3,0.4,228.4
5025,1467192079.0,1147345.0,1.1,0.0,228.7
5026,1509366988.0,1159500.0,0.9,0.2,229.0
5027,1461479122.0,1106311.0,0.9,0.0,228.3
5028,1464574193.0,1136535.0,0.9,0.0,228.1
5029,1499807292.0,1128751.0,1.1,0.0,228.9
5030,1498010945.0,1155282.0,1.1,0.2,228.6
5031,1511080657.0,1116042.0,1.3,0.0,228.4
5032,1494954126.0,1131950.0,1.1,0.0,228.6
5033,1498330018.0,1095066.0,1.1,0.0,228.1
5034,1502272840.0,1120388.0,1.1,0.2,228.9
5035,1503184608.0,1085254.0,1.1,0.2,228.9
5036,1498041171.0,1152895.0,1.1,0.0,228.4
5037,1493347048.0,1085550.0,1.1,0.2,228.2
5038,1505221786.0,1139877.0,0.9,0.0,228.4
5039,1506138207.0,1250895.0,1.1,0.0,228.6
5040,1512371628.0,1149028.0,1.5,0.2,228.6
5041,1323329258.0,1145974.0,1.1,0.2,228.7
5042,889927374.0,1112498.0,1.1,0.0,228.5
5043,1131574158.0,1119498.0,1.1,0.0,228.5
5044,966302747.0,1109527.0,1.1,0.0,228.4
5045,1049726643.0,1157097.0,0.9,0.0,228.0
5046,1271562298.0,1128739.0,1.3,0.0,228.5
5047,1155226131.0,1166150.0,0.9,0.2,228.8
5048,923117038.0,1119279.0,0.9,0.0,228.6
5049,1544088391.0,1154888.0,0.9,0.2,228.3
5050,1206016962.0,1154274.0,1.1,0.4,228.2
5051,1172818783.0,1152955.0,1.1,0.2,228.2
5052,1254684114.0,1131314.0,0.8,0.4,228.9
5053,1320088915.0,1159794.0,1.1,0.0,228.6
5054,1133965914.0,1099269.0,1.3,0.0,228.9
5055,1142989676.0,1131669.0,0.9,0.0,228.6
5056,1190171060.0,1123826.0,0.9,0.0,228.7
5057,997864573.0,1152259.0,1.1,0.0,228.7
5058,1188809268.0,1100990.0,1.1,0.0,228.1
5059,1046383788.0,1291992.0,27.7,0.0,255.6
5060,1069623849.0,1286619.0,28.3,0.0,255.2
5061,1086715790.0,1663340.0,29.6,0.0,257.3
5062,1061568167.0,1693732.0,27.9,0.0,255.4
5063,1125468425.0,1253643.0,27.2,0.0,254.7
5064,1052035771.0,1245953.0,29.6,0.0,257.0
5065,1071427701.0,1197108.0,28.4,0.0,256.4
5066,1092141181.0,1167806.0,30.5,0.0,257.7
5067,1075347527.0,1681223.0,28.7,0.0,256.5
5068,1064396318.0,1555889.0,29.2,0.0,256.2
5069,1082784559.0,1628910.0,27.5,0.0,255.1
5070,1092237259.0,1224306.0,27.8,0.0,254.8
5071,1023467947.0,1413171.0,26.9,0.0,254.3
5072,1070628586.0,1699842.0,29.2,0.0,256.6
5073,1055416260.0,1191355.0,27.8,0.0,255.5
5074,1076047575.0,1697212.0,27.8,0.0,255.0
5075,1065912356.0,1596492.0,28.0,0.0,255.1
5076,1067073879.0,1203158.0,29.9,0.0,257.3
5077,1945216073.0,1220373.0,0.9,0.4,228.6
5078,1938348593.0,1251678.0,1.1,0.2,228.5
5079,1907183390.0,1234693.0,0.9,0.0,228.8
5080,1963982126.0,1257327.0,0.8,0.2,228.4
5081,1942411602.0,1250207.0,1.1,0.0,228.6
5082,1956200531.0,1206830.0,1.3,0.2,228.5
5083,1928399094.0,1236508.0,1.1,0.0,228.7
5084,1943634283.0,1217500.0,1.1,0.0,228.7
5085,1929814134.0,1230157.0,1.1,0.2,228.5
5086,1953686172.0,1205786.0,1.1,0.0,228.5
5087,1993123861.0,1243385.0,0.9,0.2,229.1
5088,1948962423.0,1212123.0,1.1,0.2,228.0
5089,1900832074.0,1208680.0,0.9,0.4,228.6
5090,1908948222.0,1264771.0,1.1,0.0,228.8
5091,1928440288.0,1213999.0,0.9,0.0,227.7
5092,1939117069.0,1207539.0,0.9,0.0,228.7
5093,1935754032.0,1237084.0,0.9,0.2,228.3
5094,1943509394.0,1227164.0,1.1,0.0,228.6
5095,1595837848.0,1228044.0,1.1,0.0,228.3
5096,1677098488.0,1250494.0,1.1,0.0,228.3
5097,2141829171.0,1217741.0,1.3,0.0,228.2
5098,1977575391.0,1245565.0,1.5,0.0,228.7
5099,2023804942.0,1249109.0,1.1,0.0,228.3
5100,1886955302.0,1169014.0,1.1,0.0,228.4
5101,1593862967.0,1252620.0,0.8,0.2,228.0
5102,1323111142.0,1258363.0,1.1,0.0,228.5
5103,1732541731.0,1240332.0,1.1,0.2,228.3
5104,1810771491.0,1246888.0,1.3,0.6,228.3
5105,1867446234.0,1255152.0,0.9,0.0,228.8
5106,1467926349.0,1211644.0,1.1,0.0,228.8
5107,1703735299.0,1286493.0,1.1,0.0,228.3
5108,1885850006.0,1211578.0,0.9,0.0,229.0
5109,2035541498.0,1196866.0,1.7,0.2,228.8
5110,1930228400.0,1212614.0,0.9,0.4,229.4
5111,1690258602.0,1215828.0,1.1,0.2,228.7
5112,2107955365.0,1253222.0,1.3,0.0,229.0
5113,1451880164.0,1289520.0,27.8,0.0,255.1
5114,1451454286.0,1261148.0,28.1,0.0,255.7
5115,1446105131.0,1285397.0,28.5,0.2,255.9
5116,1424793439.0,1309479.0,27.3,0.0,254.9
5117,1430653566.0,1348431.0,27.4,0.0,254.6
5118,1425935522.0,1306987.0,29.6,0.2,256.8
5119,1449044022.0,1315532.0,28.3,0.0,255.5
5120,1461529694.0,1388221.0,27.5,0.0,254.5
5121,1494476681.0,1279688.0,27.2,0.0,254.7
5122,1421982743.0,1327666.0,30.1,0.0,256.8
5123,1438077910.0,1313727.0,28.7,0.4,256.2
5124,1384621151.0,1423217.0,29.0,0.0,256.2
5125,1428385496.0,1319608.0,28.2,0.0,255.8
5126,1451942356.0,1671792.0,28.6,0.2,256.8
5127,1419009147.0,1334024.0,28.3,0.2,255.8
5128,1432648875.0,1277148.0,29.3,0.0,256.4
5129,1509269413.0,1786428.0,28.3,0.2,255.5
5130,1429361020.0,1366083.0,29.0,0.2,256.6
5131,2182367012.0,2601054.0,0.9,0.4,228.9
5132,2196973210.0,2550562.0,0.8,0.2,228.8
5133,2198725567.0,2574331.0,1.1,0.0,228.8
5134,2196854472.0,2597719.0,0.9,0.0,228.9
5135,2200213202.0,2619352.0,1.1,0.0,229.0
5136,2166855704.0,2622531.0,1.5,0.0,228.4
5137,2216850430.0,2604264.0,1.1,0.0,228.9
5138,2213641875.0,2596292.0,0.9,0.2,228.2
5139,2154917188.0,2563559.0,0.9,0.0,228.7
5140,2203287604.0,2616667.0,0.9,0.0,228.4
5141,2190588482.0,2579734.0,0.9,0.0,228.3
5142,2188727816.0,2585865.0,0.9,0.0,228.5
5143,2197978093.0,2602880.0,0.9,0.0,228.5
5144,2206821695.0,2581024.0,0.9,0.0,228.1
5145,2164526760.0,2569935.0,0.9,0.2,228.7
5146,2226499906.0,2590527.0,1.1,0.0,228.8
5147,2215221287.0,2663004.0,0.9,0.0,228.3
5148,2176198727.0,2592163.0,0.9,0.0,228.9
5149,2410415168.0,2587443.0,1.3,0.2,228.4
5150,2416026866.0,2649214.0,1.1,0.0,228.6
5151,2414248575.0,2544145.0,1.1,0.2,228.4
5152,2418498060.0,2594261.0,1.1,0.0,228.6
5153,2417029021.0,2607723.0,0.9,0.2,229.0
5154,2427800046.0,2608584.0,1.1,0.0,228.1
5155,2441502182.0,2686286.0,1.1,0.2,229.1
5156,2414123042.0,2584544.0,1.1,0.2,228.6
5157,2415922093.0,2557669.0,1.1,0.2,228.3
5158,2410606945.0,2610969.0,1.1,0.4,228.1
5159,2421954432.0,2653969.0,1.1,0.2,228.7
5160,2234220120.0,2582460.0,1.3,0.6,228.4
5161,2406842419.0,2612056.0,1.5,0.0,228.6
5162,2372172237.0,2578454.0,1.1,0.0,228.8
5163,2386702454.0,2587484.0,0.9,0.0,228.2
5164,2297369085.0,2585571.0,1.1,0.0,228.8
5165,2448138454.0,2560025.0,0.9,0.0,228.5
5166,2381139257.0,2594545.0,0.9,0.0,228.5
5167,1220431957.0,2637088.0,31.6,0.0,259.1
5168,1345344248.0,2667032.0,31.9,0.0,259.4
5169,910266395.0,2660236.0,32.4,0.0,259.6
5170,1011526931.0,2647686.0,31.5,0.0,259.1
5171,1579738368.0,2640605.0,31.6,0.2,259.3
5172,1027757964.0,2690049.0,31.2,0.0,258.3
5173,897039588.0,2670739.0,31.9,0.0,259.4
5174,1016046072.0,2681982.0,32.6,0.0,259.7
5175,957882797.0,2663281.0,32.0,0.2,259.2
5176,1322620981.0,2611363.0,31.7,0.2,259.0
5177,910148338.0,2688870.0,31.4,0.0,259.0
5178,1051507731.0,2664236.0,31.3,0.0,259.2
5179,1260512131.0,2679503.0,32.1,0.0,259.8
5180,1478234626.0,2605234.0,32.8,0.2,260.5
5181,1392375848.0,2653200.0,32.7,0.0,260.1
5182,1900367675.0,2650715.0,31.9,0.0,259.2
5183,1389640010.0,2702014.0,31.3,0.0,258.6
5184,1471725529.0,2614942.0,31.5,0.2,259.4
5185,1579366487.0,1203676.0,0.9,0.2,228.2
5186,1581396862.0,1212866.0,1.1,0.2,228.6
5187,1582880016.0,1211899.0,1.3,0.0,228.7
5188,1535081703.0,1160480.0,1.1,0.0,228.7
5189,1580885233.0,1169684.0,1.1,0.0,228.4
5190,1539392753.0,1202864.0,1.1,0.0,228.4
5191,1535904614.0,1147817.0,1.1,0.2,228.0
5192,1581101388.0,1205700.0,0.9,0.2,228.1
5193,1574750130.0,1215318.0,0.9,0.2,228.3
5194,1585532598.0,1199130.0,0.9,0.2,228.0
5195,1575243246.0,1213953.0,1.1,0.0,228.6
5196,1572694197.0,1199261.0,1.7,0.2,228.4
5197,1584955882.0,1231177.0,1.3,0.0,228.1
5198,1574487349.0,1186148.0,0.9,0.2,228.1
5199,1564403332.0,1193798.0,1.1,0.0,228.1
5200,1577232613.0,1159594.0,1.1,0.0,229.1
5201,1568893143.0,1192677.0,0.8,0.4,228.9
5202,1573759230.0,1141476.0,0.9,0.2,229.2
5203,951324823.0,1188474.0,0.9,0.2,228.5
5204,1435708157.0,1167788.0,0.9,0.0,228.5
5205,867174731.0,1204919.0,0.9,0.2,228.7
5206,1272379324.0,1225610.0,0.9,0.0,228.8
5207,1162908596.0,1223007.0,0.9,0.2,228.6
5208,1291969479.0,1168517.0,0.9,0.0,228.0
5209,1198544073.0,1203535.0,0.9,0.2,228.8
5210,1172229835.0,1213153.0,0.9,0.0,228.2
5211,727821973.0,1179024.0,0.9,0.0,228.5
5212,1069174674.0,1192020.0,0.9,0.0,228.5
5213,917249990.0,1195545.0,1.1,0.0,228.9
5214,888939079.0,1200776.0,0.9,0.2,228.4
5215,872217118.0,1201086.0,0.9,0.2,228.7
5216,1358828467.0,1164801.0,0.9,0.2,228.9
5217,1185442500.0,1223971.0,0.9,0.0,228.6
5218,1124276553.0,1189055.0,0.9,0.0,228.2
5219,1423097305.0,1227976.0,0.9,0.0,228.9
5220,1248951570.0,1167846.0,0.9,0.0,228.0
5221,1168766736.0,1695654.0,29.0,0.0,256.6
5222,1150408058.0,1288164.0,29.2,0.2,257.3
